1125	19	81
1125	27	33
1125	34	48
1125	41	75
1125	49	37
1125	159	107
1125	515	36
1125	864	125
1125	880	93
1125	1066	58
1125	1083	122
1125	1203	166
1125	1253	83
1125	1295	34
1125	1886	103
1125	2043	51
1125	2165	40
1125	2667	36
1125	2686	52
1125	3244	33
1125	3289	98
1125	3551	34
1125	4871	42
1125	4875	52
1125	5670	65
1125	11087	48
1125	12338	50
1125	12504	145
1125	12506	78
1125	12507	65
1125	12508	60
1125	12510	52
1125	12511	45
1125	12512	42
1125	12513	41
1125	12514	39
1125	12515	33
1126	209	112
1126	220	74
1126	230	79
1126	257	66
1126	355	65
1126	412	117
1126	489	94
1126	498	86
1126	500	186
1126	504	81
1126	536	82
1126	706	80
1126	707	62
1126	709	71
1126	808	227
1126	827	100
1126	840	91
1126	857	57
1126	917	219
1126	1046	102
1126	1244	127
1126	1339	99
1126	1406	135
1126	1672	454
1126	2343	153
1126	3919	119
1126	6120	59
1126	12517	266
1126	12518	247
1126	12520	126
1126	12521	126
1126	12522	118
1126	12523	115
1126	12524	108
1126	12525	92
1126	12527	75
1126	12528	71
1126	12529	69
1126	12530	68
1126	12532	60
1128	190	157
1128	229	71
1128	288	1031
1128	289	9502
1128	291	235
1128	292	816
1128	293	354
1128	298	1871
1128	300	971
1128	302	2462
1128	307	410
1128	333	2595
1128	344	1407
1128	403	114
1128	461	160
1128	466	407
1128	498	4692
1128	525	383
1128	534	336
1128	536	634
1128	680	864
1128	682	142
1128	693	151
1128	704	3803
1128	989	233
1128	1052	843
1128	1245	108
1128	1375	62
1128	1455	103
1128	1590	322
1128	1609	89
1128	2020	373
1128	2142	74
1128	2435	122
1128	2839	91
1128	3369	710
1128	3399	61
1128	5747	162
1128	5781	304
1128	5926	565
1128	5984	198
1128	6456	130
1128	9079	64
1130	53	289
1130	70	86
1130	72	132
1130	81	120
1130	89	64
1130	173	876
1130	182	77
1130	190	212
1130	210	73
1130	225	95
1130	228	252
1130	229	131
1130	234	83
1130	238	65
1130	378	120
1130	423	101
1130	429	54
1130	430	102
1130	450	209
1130	486	251
1130	498	302
1130	697	53
1130	703	205
1130	722	67
1130	969	56
1130	1083	73
1130	1090	56
1130	1118	57
1130	1376	98
1130	1424	167
1130	1463	114
1130	1799	87
1130	2206	94
1130	3890	163
1130	5657	106
1130	7818	64
1130	11155	76
1130	12547	1253
1130	12548	176
1130	12549	95
1130	12550	73
1130	12551	71
1131	161	53
1131	289	130
1131	291	129
1131	292	145
1131	295	38
1131	300	133
1131	306	52
1131	320	105
1131	324	45
1131	333	270
1131	461	258
1131	464	162
1131	523	30
1131	646	48
1131	679	87
1131	681	810
1131	686	108
1131	701	102
1131	787	40
1131	790	225
1131	795	38
1131	797	44
1131	908	56
1131	1054	34
1131	1453	289
1131	1475	36
1131	1597	79
1131	4291	31
1131	4480	33
1131	7396	46
1131	12038	247
1131	12553	133
1131	12556	60
1131	12557	54
1131	12558	50
1131	12560	30
1131	12561	28
1132	55	1384
1132	65	502
1132	67	10698
1132	257	618
1132	288	3532
1132	289	19348
1132	292	5321
1132	294	658
1132	295	3520
1132	300	2017
1132	306	344
1132	311	498
1132	316	1266
1132	318	373
1132	320	399
1132	324	371
1132	325	2495
1132	333	5306
1132	342	969
1132	344	743
1132	378	358
1132	430	367
1132	461	1352
1132	466	423
1132	472	610
1132	498	1939
1132	538	583
1132	679	1911
1132	680	461
1132	689	334
1132	903	467
1132	908	960
1132	966	287
1132	1043	362
1132	1047	366
1132	1450	263
1132	2977	348
1132	3756	295
1132	3859	606
1133	53	284
1133	56	392
1133	70	132
1133	81	124
1133	88	1456
1133	89	219
1133	154	551
1133	163	382
1133	173	171
1133	190	219
1133	198	396
1133	207	632
1133	212	139
1133	221	202
1133	225	225
1133	226	283
1133	227	650
1133	233	68
1133	246	116
1133	295	306
1133	298	134
1133	418	153
1133	424	3111
1133	447	559
1133	599	542
1133	718	748
1133	969	69
1133	1090	183
1133	1098	254
1133	1398	837
1133	1504	233
1133	1681	143
1133	1755	934
1133	1764	79
1133	1766	110
1133	1941	70
1133	2343	67
1133	2600	114
1133	3747	156
1133	4716	71
1133	5119	173
1133	8593	70
1133	12562	92
1134	65	33
1134	183	5
1134	190	4
1134	191	5
1134	253	2
1134	300	20
1134	310	3
1134	321	9
1134	471	12
1134	481	2
1134	497	4
1134	533	4
1134	567	5
1134	966	5
1134	1105	6
1134	1519	4
1134	1632	5
1134	1772	6
1134	2051	3
1134	3078	7
1134	3375	4
1134	3461	4
1134	3466	4
1134	3489	6
1134	3859	3
1134	3871	3
1134	4432	22
1134	5072	17
1134	8071	7
1134	9082	16
1134	12563	30
1134	12566	9
1134	12569	6
1134	12570	4
1134	12571	3
1134	12572	3
1135	55	1007
1135	67	1041
1135	89	114672
1135	157	43
1135	265	383
1135	288	1879
1135	289	1048
1135	293	305
1135	295	1274
1135	296	15
1135	298	26
1135	306	30
1135	325	46
1135	333	46
1135	340	165
1135	461	238
1135	464	61
1135	470	401
1135	498	18
1135	524	230
1135	544	2004
1135	646	30
1135	679	101
1135	689	222
1135	701	16
1135	802	189
1135	903	133
1135	1032	241
1135	1034	120
1135	1037	31
1135	1045	129
1135	1246	16
1135	1452	23
1135	1868	39
1135	2548	28
1135	4291	75
1135	6132	15
1135	12574	351
1136	56	137
1136	89	878
1136	288	234
1136	289	972
1136	292	258
1136	293	117
1136	306	128
1136	318	192
1136	323	447
1136	324	234
1136	333	126
1136	344	865
1136	352	133
1136	430	1607
1136	464	802
1136	466	3092
1136	524	425
1136	535	245
1136	618	106
1136	679	355
1136	686	263
1136	689	268
1136	690	775
1136	704	183
1136	906	230
1136	1034	121
1136	1059	333
1136	1481	226
1136	1503	108
1136	2392	137
1136	3322	378
1136	3404	840
1136	4814	725
1136	5147	160
1136	5149	252
1136	7706	138
1136	11335	103
1136	12575	127
1137	55	237
1137	67	452
1137	71	134
1137	155	115
1137	183	79
1137	265	234
1137	285	94
1137	288	226
1137	289	317
1137	291	70
1137	292	203
1137	295	122
1137	299	170
1137	316	193
1137	349	125
1137	360	108
1137	463	77
1137	525	97
1137	535	68
1137	701	141
1137	722	204
1137	787	121
1137	968	93
1137	1009	141
1137	1399	84
1137	1505	120
1137	1601	121
1137	2064	79
1137	2390	211
1137	2391	199
1137	2783	126
1137	3063	136
1137	3316	100
1137	3865	78
1137	3873	78
1137	5072	129
1137	5249	88
1137	7846	161
1137	9234	80
1137	12576	113
1137	12577	95
1137	12578	81
1138	152	465
1138	163	2883
1138	188	655
1138	215	498
1138	226	609
1138	227	542
1138	233	1070
1138	383	271
1138	418	1166
1138	599	539
1138	715	226
1138	733	249
1138	867	331
1138	920	229
1138	1104	449
1138	1110	1159
1138	1134	410
1138	1143	514
1138	1420	451
1138	1643	1099
1138	1790	245
1138	2632	781
1138	3308	752
1138	3405	690
1138	3417	1337
1138	3445	261
1138	4143	266
1138	4451	559
1138	5175	1253
1138	6075	210
1138	6730	1220
1138	7123	247
1138	8231	610
1138	8866	356
1138	9228	276
1138	10740	2129
1138	12201	314
1138	12579	906
1138	12580	530
1138	12581	502
1138	12582	460
1138	12583	443
1138	12584	407
1139	67	486
1139	89	872
1139	161	252
1139	288	949
1139	289	15773
1139	293	491
1139	295	378
1139	299	434
1139	301	261
1139	333	369
1139	344	370
1139	375	3921
1139	377	647
1139	456	1956
1139	458	2310
1139	459	483
1139	465	441
1139	646	491
1139	701	327
1139	790	590
1139	794	617
1139	972	1573
1139	1023	253
1139	2094	1161
1139	6529	1706
1139	6856	371
1139	7545	312
1139	10967	425
1139	12555	1851
1139	12585	4493
1139	12586	2154
1139	12587	1554
1139	12588	1288
1139	12589	1167
1139	12590	627
1139	12592	427
1139	12593	312
1139	12594	312
1139	12595	297
1139	12596	283
1139	12597	280
1139	12598	246
1140	196	160
1140	206	202
1140	434	203
1140	440	362
1140	554	493
1140	562	229
1140	615	332
1140	703	143
1140	859	190
1140	1155	128
1140	1242	299
1140	1745	138
1140	1946	423
1140	1957	478
1140	1964	149
1140	2139	282
1140	2289	177
1140	2408	443
1140	2417	244
1140	2422	266
1140	2541	145
1140	2629	178
1140	3686	165
1140	3691	299
1140	4079	152
1140	6409	270
1140	6824	462
1140	7145	303
1140	8587	180
1140	9206	148
1140	10196	274
1140	11738	298
1140	12599	241
1140	12600	232
1140	12601	186
1140	12602	175
1140	12603	153
1140	12604	141
1140	12605	134
1140	12607	130
1140	12608	127
1143	89	138
1143	291	79
1143	300	96
1143	304	226
1143	333	68
1143	366	84
1143	407	218
1143	455	798
1143	456	242
1143	459	133
1143	462	151
1143	464	238
1143	469	63
1143	479	613
1143	538	61
1143	541	99
1143	699	175
1143	701	57
1143	1186	110
1143	1602	266
1143	2035	118
1143	2071	229
1143	2176	71
1143	3330	168
1143	3569	804
1143	3576	150
1143	4920	67
1143	6394	290
1143	7137	58
1143	8721	513
1143	11157	93
1143	12623	79
1143	12624	67
1144	212	134
1144	583	89
1144	728	316
1144	2786	73
1144	2834	93
1144	2842	103
1144	2869	228
1144	2871	91
1144	2873	1142
1144	2901	279
1144	3620	73
1144	6541	111
1144	6959	158
1144	7056	96
1144	9352	116
1144	9926	77
1144	11885	181
1144	11918	94
1144	11923	159
1144	12626	507
1144	12627	298
1144	12628	236
1144	12629	224
1144	12630	184
1144	12631	176
1144	12632	168
1144	12634	124
1144	12635	119
1144	12637	116
1144	12640	98
1144	12641	94
1144	12642	90
1144	12643	88
1144	12644	84
1144	12646	81
1144	12647	78
1144	12648	74
1144	12649	74
1144	12650	73
1145	89	333
1145	288	88
1145	291	276
1145	295	282
1145	298	175
1145	300	502
1145	302	128
1145	321	382
1145	333	695
1145	342	238
1145	344	5199
1145	458	4452
1145	461	945
1145	466	317
1145	471	129
1145	481	127
1145	484	71
1145	498	220
1145	679	858
1145	680	405
1145	681	615
1145	685	126
1145	693	134
1145	793	249
1145	797	237
1145	908	104
1145	1043	176
1145	1047	98
1145	1054	106
1145	1239	88
1145	1447	254
1145	1458	201
1145	1459	456
1145	1659	266
1145	1673	100
1145	1679	113
1145	1691	142
1145	2392	202
1145	2801	97
1145	5749	97
1146	65	247
1146	81	409
1146	157	278
1146	187	339
1146	190	1562
1146	217	252
1146	223	532
1146	289	446
1146	307	656
1146	329	381
1146	362	220
1146	378	203165
1146	436	1516
1146	455	44119
1146	469	655
1146	475	379
1146	499	2142
1146	518	483
1146	542	707
1146	708	261
1146	907	220
1146	930	312
1146	1034	2516
1146	1098	652
1146	1375	362
1146	1378	879
1146	1459	317
1146	1672	249
1146	2840	260
1146	3081	372
1146	3255	298
1146	3378	576
1146	3568	8141
1146	4474	311
1146	7091	23188
1146	8707	788
1146	10827	2696
1146	12651	1045
1146	12652	808
1146	12653	582
1146	12654	346
1147	15	64
1147	188	117
1147	198	289
1147	227	44
1147	234	58
1147	377	60
1147	378	76
1147	408	356
1147	503	231
1147	726	217
1147	754	69
1147	818	98
1147	920	130
1147	943	97
1147	953	64
1147	956	44
1147	1044	87
1147	1104	135
1147	1121	65
1147	1339	449
1147	1673	79
1147	1710	82
1147	1854	64
1147	1920	116
1147	1997	84
1147	2006	132
1147	2944	661
1147	2975	71
1147	3217	97
1147	4866	88
1147	7159	268
1147	9828	73
1147	10460	49
1147	12657	142
1147	12658	97
1147	12659	97
1147	12660	92
1147	12661	76
1147	12662	66
1147	12663	58
1147	12664	50
1147	12665	49
1147	12666	43
1148	59	71
1148	72	230
1148	93	146
1148	154	143
1148	159	82
1148	163	288
1148	172	73
1148	229	62
1148	230	70
1148	717	232
1148	724	67
1148	885	75
1148	930	117
1148	963	109
1148	994	70
1148	998	155
1148	1004	165
1148	1013	114
1148	1300	184
1148	1372	64
1148	1412	73
1148	1705	75
1148	1707	136
1148	1715	74
1148	1797	73
1148	2075	75
1148	2469	102
1148	3264	73
1148	3280	84
1148	3295	76
1148	3302	72
1148	3674	73
1148	4126	117
1148	6150	288
1148	7068	86
1148	12667	101
1148	12668	94
1148	12669	83
1148	12670	66
1149	72	112
1149	81	11
1149	159	45
1149	172	12
1149	193	15
1149	227	24
1149	436	16
1149	441	13
1149	599	22
1149	715	18
1149	868	20
1149	875	30
1149	1083	47
1149	1121	10
1149	1122	13
1149	1412	15
1149	1464	11
1149	1707	17
1149	1914	12
1149	1985	13
1149	2469	10
1149	3886	11
1149	4493	13
1149	4982	9
1149	5242	18
1149	7577	15
1149	9149	12
1149	9632	13
1149	12672	30
1149	12673	19
1149	12674	14
1149	12675	13
1149	12676	11
1149	12677	11
1150	289	574
1150	291	1497
1150	344	4133
1150	356	1291
1150	461	1143
1150	681	634
1150	718	1159
1150	892	684
1150	906	553
1150	1459	7499
1150	1696	785
1150	2076	691
1150	2436	659
1150	2437	577
1150	2439	1059
1150	2442	2108
1150	2467	10390
1150	2468	1543
1150	3178	1206
1150	3583	872
1150	3593	726
1150	3609	802
1150	4520	928
1150	4543	1938
1150	5767	626
1150	11236	606
1150	11769	801
1150	12680	2362
1150	12681	1812
1150	12682	859
1150	12683	850
1150	12685	792
1150	12686	723
1150	12687	702
1150	12688	668
1150	12690	602
1151	65	1235
1151	371	1876
1151	495	124
1151	499	2143
1151	533	518
1151	967	147
1151	1470	1040
1151	1725	1000
1151	1809	1008
1151	1855	521
1151	1859	192
1151	1867	1015
1151	2352	134
1151	2652	635
1151	2661	232
1151	3078	1833
1151	3247	255
1151	3927	697
1151	4170	574
1151	4177	6312
1151	4361	144
1151	4375	387
1151	4747	399
1151	5972	232
1151	7249	126
1151	7724	468
1151	7780	136
1151	8013	1289
1151	8244	123
1151	9279	308
1151	10737	136
1151	12691	1802
1151	12692	810
1151	12693	364
1151	12694	313
1151	12695	258
1151	12696	227
1151	12697	175
1151	12698	147
1151	12699	141
1151	12701	119
1152	59	132
1152	154	191
1152	212	535
1152	418	498
1152	599	108
1152	615	227
1152	763	191
1152	1089	1747
1152	1510	161
1152	1930	258
1152	4230	121
1152	5076	749
1152	7175	121
1152	8672	226
1152	8680	756
1152	9633	165
1152	10080	370
1152	10194	113
1152	11230	238
1152	11475	182
1152	11712	121
1152	12703	263
1152	12705	225
1152	12707	212
1152	12708	198
1152	12709	183
1152	12711	170
1152	12712	162
1152	12713	162
1152	12714	161
1152	12715	160
1152	12717	134
1152	12718	132
1152	12719	124
1152	12720	119
1152	12721	119
1152	12722	112
1153	65	978
1153	171	1099
1153	173	1307
1153	207	1120
1153	212	713
1153	227	1884
1153	228	2386
1153	229	1122
1153	230	857
1153	235	999
1153	475	1089
1153	511	1154
1153	533	928
1153	599	1705
1153	614	2225
1153	630	1610
1153	679	802
1153	706	837
1153	709	1447
1153	715	1002
1153	734	2066
1153	969	875
1153	1660	1069
1153	1813	2131
1153	2629	873
1153	2633	1056
1153	3071	1050
1153	3201	871
1153	3464	1049
1153	4079	740
1153	4129	1132
1153	4442	801
1153	4444	1084
1153	5890	925
1153	6728	1358
1153	7147	1509
1153	7525	2277
1153	9629	1227
1153	9826	813
1153	12723	1764
1153	12724	1389
1153	12725	1028
1153	12726	718
1154	93	741
1154	151	732
1154	175	777
1154	782	915
1154	963	555
1154	1705	912
1154	1793	1180
1154	1800	559
1154	1900	737
1154	4123	491
1154	4126	1312
1154	4928	463
1154	4988	613
1154	5256	693
1154	5360	537
1154	5493	465
1154	6060	504
1154	6150	708
1154	6990	670
1154	7029	833
1154	7054	587
1154	7167	457
1154	8802	1190
1154	9146	1429
1154	11544	555
1154	12288	487
1154	12727	859
1154	12728	824
1154	12730	770
1154	12731	618
1154	12732	586
1154	12733	582
1154	12734	545
1154	12735	539
1154	12736	531
1154	12737	517
1154	12739	500
1154	12740	497
1154	12741	492
1154	12744	462
1154	12745	460
1154	12746	458
1155	56	133
1155	222	120
1155	249	121
1155	442	270
1155	605	143
1155	618	298
1155	1117	162
1155	1163	198
1155	1627	1293
1155	1721	363
1155	1943	309
1155	1954	170
1155	1957	237
1155	1960	123
1155	1963	144
1155	1964	145
1155	2294	198
1155	2554	133
1155	2921	339
1155	3280	128
1155	3335	486
1155	3673	196
1155	3695	238
1155	3702	395
1155	5048	121
1155	7665	120
1155	8927	170
1155	10558	117
1155	12492	603
1155	12618	330
1155	12748	273
1155	12749	218
1155	12750	192
1155	12752	161
1155	12754	146
1155	12756	141
1155	12757	134
1155	12758	127
1155	12759	121
1155	12760	120
1156	65	2002
1156	70	367
1156	88	580
1156	154	3310
1156	159	2179
1156	190	2480
1156	226	1034
1156	229	652
1156	407	2051
1156	486	758
1156	512	1081
1156	621	825
1156	632	1136
1156	717	475
1156	774	454
1156	1020	500
1156	1731	1139
1156	1858	3156
1156	2605	386
1156	3334	660
1156	4110	909
1156	4177	406
1156	5806	604
1156	5966	538
1156	6046	447
1156	7160	1638
1156	7170	1526
1156	11122	463
1156	11806	926
1156	12761	2120
1156	12762	1132
1156	12763	694
1156	12764	692
1156	12766	594
1156	12768	456
1156	12769	414
1156	12770	399
1157	7	308
1157	357	391
1157	378	278
1157	486	1113
1157	488	1884
1157	490	284
1157	493	919
1157	497	643
1157	499	345
1157	500	892
1157	514	325
1157	517	703
1157	519	764
1157	537	301
1157	808	484
1157	811	402
1157	1547	358
1157	1704	429
1157	1714	659
1157	1852	357
1157	1854	730
1157	1855	275
1157	1859	1408
1157	1874	421
1157	2206	568
1157	2209	295
1157	2380	279
1157	2940	771
1157	2956	456
1157	3240	410
1157	3245	275
1157	3563	287
1157	7639	376
1157	8258	639
1157	8726	548
1157	9765	403
1157	11018	318
1157	12538	276
1157	12773	575
1157	12775	395
1157	12776	320
1157	12777	281
1158	209	203
1158	498	305
1158	503	505
1158	504	1714
1158	507	315
1158	536	149
1158	538	265
1158	737	165
1158	779	171
1158	804	210
1158	813	242
1158	818	161
1158	830	223
1158	1180	377
1158	1380	197
1158	1672	221
1158	1852	254
1158	1853	156
1158	1914	265
1158	1931	212
1158	2014	164
1158	2062	558
1158	2618	631
1158	2661	189
1158	2873	153
1158	2959	336
1158	4103	182
1158	4104	145
1158	5926	149
1158	6016	193
1158	6461	268
1158	10390	286
1158	10784	146
1158	11754	206
1158	12778	569
1158	12780	281
1158	12781	164
1158	12782	161
1158	12783	156
1159	152	2003
1159	182	298
1159	188	452
1159	230	360
1159	503	353
1159	506	179
1159	537	319
1159	687	186
1159	691	247
1159	707	430
1159	808	457
1159	816	221
1159	837	767
1159	843	226
1159	846	577
1159	854	272
1159	918	428
1159	920	1012
1159	947	248
1159	965	197
1159	1118	1412
1159	1193	1148
1159	2002	176
1159	2379	438
1159	2661	215
1159	2971	178
1159	3563	244
1159	4177	2113
1159	4428	266
1159	4432	380
1159	4931	195
1159	4993	179
1159	6249	265
1159	6845	191
1159	12785	249
1159	12786	245
1159	12787	216
1160	220	3185
1160	371	1081
1160	412	2111
1160	498	2919
1160	499	554
1160	500	1674
1160	540	1049
1160	818	665
1160	830	865
1160	1041	322
1160	1046	764
1160	1180	2387
1160	1192	565
1160	1201	916
1160	1672	1197
1160	1853	1661
1160	1866	518
1160	2430	1467
1160	2576	1266
1160	2840	640
1160	2983	356
1160	3392	400
1160	4486	274
1160	4828	2042
1160	4831	545
1160	5313	265
1160	5630	2512
1160	6121	401
1160	6772	2188
1160	6793	584
1160	6794	303
1160	7835	1636
1160	10737	661
1160	10784	563
1160	12789	1647
1160	12790	1518
1160	12791	1431
1160	12793	437
1160	12794	379
1161	89	1342
1161	171	1498
1161	344	293
1161	376	314
1161	390	427
1161	396	310
1161	397	310
1161	466	323
1161	498	372
1161	1098	401
1161	1865	455
1161	1910	798
1161	1933	638
1161	2093	473
1161	2096	357
1161	2100	1289
1161	6995	666
1161	7002	315
1161	8407	1862
1161	10582	838
1161	10807	1016
1161	12798	764
1161	12800	572
1161	12801	566
1161	12802	520
1161	12803	501
1161	12805	468
1161	12808	430
1161	12809	398
1161	12810	364
1161	12811	321
1161	12812	316
1161	12813	302
1161	12814	301
1161	12815	287
1161	12816	284
1163	51	19
1163	61	10
1163	65	110
1163	67	2
1163	72	1091
1163	81	2
1163	84	16
1163	153	50
1163	154	81
1163	159	28
1163	163	2
1163	180	3
1163	187	15
1163	190	254
1163	268	3
1163	511	51
1163	599	91
1163	877	4
1163	880	4
1163	959	13
1163	998	3
1163	1013	7
1163	1055	6
1163	1061	3
1163	1072	46
1163	1073	4
1163	1098	5
1163	1122	2
1163	1713	84
1163	1892	5
1163	2901	5
1163	2936	5
1163	3768	2
1163	4031	3
1163	7324	7
1163	8998	2
1163	9969	3
1163	12818	3
1163	12819	3
1164	64	735
1164	72	2873
1164	173	276
1164	292	666
1164	296	246
1164	298	504
1164	424	589
1164	526	552
1164	627	449
1164	1061	500
1164	1065	371
1164	1099	266
1164	1709	335
1164	2486	437
1164	2542	355
1164	3186	457
1164	3201	294
1164	4308	2151
1164	6150	2862
1164	7885	355
1164	8390	279
1164	8582	660
1164	9498	655
1164	11331	258
1164	11638	316
1164	11783	291
1164	11879	340
1164	12820	3018
1164	12821	682
1164	12822	500
1164	12824	366
1164	12826	296
1164	12827	255
1164	12828	254
1165	65	199
1165	72	3157
1165	154	205
1165	159	930
1165	173	320
1165	190	155
1165	212	269
1165	220	329
1165	227	157
1165	228	161
1165	229	227
1165	230	186
1165	436	414
1165	511	693
1165	533	176
1165	562	434
1165	614	3591
1165	630	200
1165	683	240
1165	734	338
1165	735	782
1165	993	171
1165	1048	158
1165	1079	151
1165	1090	167
1165	1116	197
1165	1375	159
1165	1382	219
1165	1489	493
1165	1513	2266
1165	1519	259
1165	1713	252
1165	1778	292
1165	2439	255
1165	4179	161
1165	6724	179
1165	6728	189
1165	6926	209
1165	12831	437
1165	12832	266
1165	12833	260
1165	12834	230
1165	12835	190
1165	12836	171
1166	72	220
1166	220	35
1166	768	33
1166	1099	17
1166	1410	43
1166	2153	34
1166	2678	8
1166	2813	60
1166	3725	9
1166	3807	13
1166	5060	8
1166	5071	30
1166	7079	9
1166	7954	9
1166	7955	23
1166	7958	29
1166	7963	19
1166	7981	12
1166	12837	59
1166	12838	56
1166	12840	25
1166	12841	22
1166	12842	20
1166	12843	18
1166	12845	16
1166	12846	14
1166	12847	14
1166	12848	14
1166	12849	14
1166	12850	13
1166	12851	13
1166	12852	12
1166	12854	11
1166	12855	11
1166	12856	11
1166	12857	11
1166	12858	10
1166	12859	10
1166	12860	9
1166	12861	9
1166	12863	9
1166	12865	8
1167	424	95
1167	604	35
1167	606	74
1167	697	83
1167	748	138
1167	782	646
1167	857	39
1167	1048	512
1167	1090	90
1167	1520	42
1167	1731	109
1167	2605	235
1167	2638	38
1167	3863	115
1167	6151	38
1167	7021	40
1167	7152	169
1167	7180	72
1167	7565	102
1167	8201	139
1167	11207	86
1167	12866	662
1167	12868	107
1167	12869	85
1167	12870	71
1167	12871	68
1167	12873	57
1167	12874	55
1167	12875	51
1167	12876	45
1167	12877	40
1167	12878	38
1167	12879	36
1167	12880	36
1167	12881	36
1167	12882	35
1167	12883	35
1167	12884	35
1167	12885	34
1167	12887	32
1167	12888	32
1167	12889	32
1167	12890	31
1170	89	298
1170	227	452
1170	228	263
1170	298	570
1170	300	371
1170	366	340
1170	420	200
1170	424	222
1170	425	870
1170	437	365
1170	498	3899
